id,sofifa_id,long_name,dob,height_cm,weight_kg,nationality,club_20,overall_20,potential_20,value_eur_20,wage_eur_20,team_position_20,Attacking_Mean_20,Gk_Mean_20,Skill_Mean_20,Movement_Mean_20,Mentality_Mean_20,Defending_Mean_20,Star_rating_20,club_19,overall_19,potential_19,value_eur_19,wage_eur_19,team_position_19,Attacking_Mean_19,Gk_Mean_19,Skill_Mean_19,Movement_Mean_19,Mentality_Mean_19,Defending_Mean_19,Star_rating_19,club_18,overall_18,potential_18,value_eur_18,wage_eur_18,team_position_18,Attacking_Mean_18,Gk_Mean_18,Skill_Mean_18,Movement_Mean_18,Mentality_Mean_18,Defending_Mean_18,Star_rating_18,club_17,overall_17,potential_17,value_eur_17,wage_eur_17,team_position_17,Attacking_Mean_17,Gk_Mean_17,Skill_Mean_17,Movement_Mean_17,Mentality_Mean_17,Defending_Mean_17,Star_rating_17,club_16,overall_16,potential_16,value_eur_16,wage_eur_16,team_position_16,Attacking_Mean_16,Gk_Mean_16,Skill_Mean_16,Movement_Mean_16,Mentality_Mean_16,Defending_Mean_16,Star_rating_16,club_15,overall_15,potential_15,value_eur_15,wage_eur_15,team_position_15,Attacking_Mean_15,Gk_Mean_15,Skill_Mean_15,Movement_Mean_15,Mentality_Mean_15,Defending_Mean_15,Star_rating_15
25,190460,Christian  Dannemann Eriksen,14.02.1992,181,76,Denmark,Tottenham Hotspur,88,89,68000000,205000,RM,77.6,0,87.2,78.6,72.3333,46,5,Tottenham Hotspur,88,91,73500000,205000,RM,59.8,0,70.2,15.8,46,46,5,Tottenham Hotspur,87,91,65000000,165000,RM,75.4,0,85.8,78.8,70.6667,38.6667,5,Tottenham Hotspur,84,88,38000000,110000,LM,73,0,84.8,78.2,67,38,5,Tottenham Hotspur,83,87,31000000,130000,SUB,72.8,0,84.4,78.4,52.6667,38,5,Tottenham Hotspur,82,88,0,0,CAM,71.4,0,84,80,52.5,38.6667,5
26,192119,Thibaut Courtois,11.05.1992,199,96,Belgium,Real Madrid,88,89,48000000,235000,GK,17.2,77.8333,22,57.4,31.3333,18,5,Real Madrid,90,91,62000000,250000,GK,14.4,79.3333,19.4,12.2,15.8333,18,5,Chelsea,89,92,59000000,190000,GK,17,78,19.4,57,29,15,5,Chelsea,89,93,67500000,170000,GK,17,78,19.4,57,29,15,5,Chelsea,86,90,44000000,180000,SUB,17,77.1667,19.4,57,20.3333,15,5,Chelsea,86,90,0,0,GK,26.4,77.1667,25.8,56,20.8333,25,5
27,152729,Gerard Piqué Bernabéu,02.02.1987,194,85,Spain,FC Barcelona,88,88,38000000,285000,RCB,69.4,0,65.4,57.8,76.1667,88,5,FC Barcelona,87,87,34000000,240000,RCB,57,0,51.8,11.6,46.6667,87,5,FC Barcelona,87,87,37500000,240000,RCB,68.4,0,63.6,62.4,72.5,86.3333,5,FC Barcelona,86,86,29500000,130000,RCB,68.6,0,63.2,60.8,70.1667,85.6667,5,FC Barcelona,85,86,29500000,190000,RCB,68.6,0,63.2,61.8,57.5,85.3333,5,FC Barcelona,84,89,0,0,RCB,66.2,0,59.2,62.6,56.1667,85.3333,5
28,162835,Samir Handanovič,14.07.1984,193,92,Slovenia,Inter,88,88,26000000,110000,GK,16,78.8333,17.6,54.4,32,16,5,Inter,88,88,30000000,110000,GK,13.6,78.8333,15.2,9.4,16.6667,16,5,Inter,87,87,29000000,91000,GK,16,78.6667,20.4,54.4,30.8333,13.3333,5,Inter,87,87,35500000,120000,GK,16,78.6667,20.4,54.4,32.5,13.3333,5,Inter,83,83,19000000,110000,GK,15.4,76.5,20,54.6,20.8333,13.3333,5,Inter,83,83,0,0,GK,26.6,76.1667,29,57.6,20.6667,25,5
29,167495,Manuel Neuer,27.03.1986,193,92,Germany,FC Bayern München,88,88,32000000,155000,GK,23.8,82.3333,32,56.8,43,12.6667,5,FC Bayern München,90,90,44000000,135000,GK,20.8,83.8333,26.4,10.2,23.5,12.6667,5,FC Bayern München,92,92,61000000,230000,GK,23.8,86,32.4,58.2,43,10.3333,5,FC Bayern München,92,92,69500000,240000,GK,23.8,85.6667,32.4,58.2,43,10.3333,5,FC Bayern München,90,90,58000000,250000,GK,22.4,83.1667,23.8,57,29.6667,10.3333,5,FC Bayern München,90,90,0,0,GK,28.4,83.3333,29.4,57.2,23.5,25,5
30,167948,Hugo Lloris,26.12.1986,188,82,France,Tottenham Hotspur,88,88,36000000,150000,GK,18.8,79.5,23,64.4,33.8333,19,5,Tottenham Hotspur,88,88,36000000,150000,GK,16.2,79.6667,21,11,16.3333,19,5,Tottenham Hotspur,88,88,38000000,165000,GK,18.8,79.6667,23,64.4,33.1667,13.3333,5,Tottenham Hotspur,88,88,45000000,140000,GK,14.2,79.6667,19.2,64.2,33.6667,13.3333,5,Tottenham Hotspur,85,85,29000000,160000,GK,14.2,78.3333,19.2,64.2,20.6667,13.3333,5,Tottenham Hotspur,85,86,0,0,GK,25.4,78.5,28,64.2,24.6667,25,5
31,168542,David Josué Jiménez Silva,08.01.1986,173,67,Spain,Manchester City,88,88,36000000,265000,LCM,76.8,0,84.4,78.8,75.5,47,5,Manchester City,89,89,51500000,275000,LCM,59.8,0,66.4,18.4,47.3333,45.3333,5,Manchester City,87,87,44000000,220000,LCM,75.6,0,82,80.4,72,32.6667,5,Manchester City,87,87,41500000,140000,LCM,76,0,82.6,80.2,72.3333,27.3333,5,Manchester City,88,88,50500000,210000,SUB,76.6,0,84.6,82.4,57.5,27.3333,5,Manchester City,87,87,0,0,CAM,77,0,84.6,84,57.1667,27.3333,5
32,179813,Edinson Roberto Cavani Gómez,14.02.1987,185,77,Uruguay,Paris Saint-Germain,88,88,47000000,195000,ST,83,0,73,74.8,78.8333,48,5,Paris Saint-Germain,89,89,60000000,200000,ST,69.2,0,57.4,15.4,50.3333,45.3333,5,Paris Saint-Germain,87,87,48500000,160000,ST,80.6,0,71.8,76.8,78,32,5,Paris Saint-Germain,85,85,32500000,120000,ST,80.2,0,71.6,75.4,75.8333,32,5,Paris Saint-Germain,85,85,33500000,200000,RW,80,0,73.2,75.6,62.3333,32,5,Paris Saint-Germain,85,87,0,0,RW,78.6,0,73,77,62,32,5
33,182493,Diego Godín,16.02.1986,187,78,Uruguay,Inter,88,88,28000000,135000,RCB,61.6,0,59,62.4,67.8333,88.6667,5,Atlético Madrid,90,90,44000000,125000,LCB,52,0,49.2,11.6,46,89.3333,5,Atlético Madrid,88,88,40000000,125000,LCB,63,0,59.8,67,67.6667,87.3333,5,Atlético Madrid,88,88,38000000,130000,LCB,63,0,59.8,67,67.3333,87.3333,5,Atlético Madrid,85,85,25000000,150000,LCB,62.4,0,59,68.4,53.3333,87,5,Atlético Madrid,84,84,0,0,LCB,60.8,0,57.8,66.8,53.3333,85.6667,5
34,182521,Toni Kroos,04.01.1990,183,76,Germany,Real Madrid,88,88,57000000,330000,LCM,78.8,0,86.2,61.8,76.8333,68,5,Real Madrid,90,90,76500000,355000,LCM,60.8,0,70.6,14,51,73,5,Real Madrid,90,90,79000000,340000,LCM,77.4,0,86,67.6,78.3333,71.3333,5,Real Madrid,88,90,61000000,170000,LCM,76.8,0,84.6,61.8,76.5,67.6667,5,Real Madrid,87,90,54500000,200000,RDM,77.2,0,85.2,66,61.1667,63.6667,5,Real Madrid,85,88,0,0,LCM,78.2,0,86.2,71.4,60.3333,55.3333,5
35,188350,Marco Reus,31.05.1989,180,71,Germany,Borussia Dortmund,88,88,56000000,170000,CAM,78.8,0,85.4,85.4,74.8333,43.6667,5,Borussia Dortmund,85,85,37500000,92000,LW,61.8,0,66,17.2,45.1667,40.3333,5,Borussia Dortmund,86,86,45000000,120000,SUB,77.8,0,85,86,73.5,37.3333,5,Borussia Dortmund,88,88,52000000,170000,LM,78.2,0,84.8,87.2,72.1667,37.3333,5,Borussia Dortmund,86,88,45500000,210000,SUB,77.6,0,85.6,87.6,59,37,5,Borussia Dortmund,86,88,0,0,SUB,77.6,0,85,87.8,56,31.6667,5
36,188567,Pierre-Emerick Aubameyang,18.06.1989,187,80,Gabon,Arsenal,88,88,57000000,205000,LM,81.2,0,75.8,84,69.8333,29.3333,5,Arsenal,87,87,50500000,220000,LM,65.8,0,59.6,15.2,42.8333,29.3333,5,Borussia Dortmund,88,88,61000000,165000,ST,81.4,0,76,85,70,29.6667,5,Borussia Dortmund,86,87,45000000,160000,ST,80.8,0,75.6,84.6,70,29.6667,5,Borussia Dortmund,82,84,24500000,150000,ST,79.2,0,75,84,56.3333,29.6667,5,Borussia Dortmund,79,82,0,0,SUB,77.8,0,75.6,83.8,52.6667,33.3333,5
37,208722,Sadio Mané,10.04.1992,175,69,Senegal,Liverpool,88,88,62000000,220000,LW,79.6,0,77.4,91.2,73,40.6667,5,Liverpool,86,87,52000000,195000,LW,59.2,0,59,18.2,46.1667,40.6667,5,Liverpool,84,87,39000000,175000,LW,70.6,0,75.8,88,69.1667,35.3333,5,Liverpool,79,85,14000000,70000,RW,67.2,0,73.2,86.4,63.5,34.6667,5,Southampton,78,84,12000000,60000,CAM,67.2,0,73,86,51.1667,34.6667,5,Southampton,74,80,0,0,SUB,65.8,0,70.8,84.2,49,33.6667,5
38,212218,Aymeric  Laporte,27.05.1994,189,85,France,Manchester City,87,90,56500000,195000,LCB,62,0,70,66.6,69,88.3333,5,Manchester City,83,88,29500000,125000,SUB,49,0,56,9,45,85,5,Athletic Club de Bilbao,84,89,35500000,36000,LCB,60.2,0,68.6,64.8,62,86.3333,5,Athletic Club de Bilbao,84,88,32500000,90000,LCB,60.2,0,68.6,63,61,86.3333,5,Athletic Club de Bilbao,83,87,26000000,100000,LCB,48.8,0,66.6,66,46.1667,86.3333,5,Athletic Club de Bilbao,81,88,0,0,LCB,47.6,0,57.6,64.2,46.6667,82.3333,5
39,218667,Bernardo Mota Veiga de Carvalho e Silva,10.08.1994,173,64,Portugal,Manchester City,87,90,64000000,210000,RW,73.8,0,81.8,86.8,73.8333,49.3333,5,Manchester City,84,90,42500000,165000,SUB,55.2,0,62.6,17.6,45.3333,42.6667,5,Manchester City,84,91,43500000,165000,SUB,71.2,0,80,84.2,69.5,41.6667,5,AS Monaco,81,88,23500000,50000,RAM,69.4,0,75.8,81.6,68,41.6667,5,AS Monaco,79,86,14000000,60000,RM,68.6,0,75.4,81,54.3333,41.6667,5,AS Monaco,69,81,0,0,SUB,56.4,0,67,81.4,48.8333,28.6667,5
40,200145,Carlos Henrique Venancio Casimiro,23.02.1992,185,84,Brazil,Real Madrid,87,89,53500000,240000,CDM,68.4,0,73.2,67.6,78.5,85.6667,5,Real Madrid,88,91,61500000,285000,CDM,54.6,0,58.6,12.4,53.3333,88.3333,5,Real Madrid,85,89,42000000,195000,CDM,64,0,72.8,66,77.8333,85.3333,5,Real Madrid,82,87,23000000,80000,SUB,63.8,0,72,64.4,74,79.6667,5,Real Madrid,77,81,7500000,80000,SUB,63.2,0,73,65.6,61.1667,72.3333,5,FC Porto,76,80,0,0,CDM,63,0,68.2,65.4,60.3333,71,5
41,135507,Fernando Luiz Rosa,04.05.1985,179,67,Brazil,Manchester City,87,87,19500000,200000,CDM,72.6,0,76.8,73.4,77.6667,84.3333,5,Manchester City,86,86,18000000,185000,CDM,58.2,0,61,14.4,53.3333,83.6667,5,Manchester City,82,82,12500000,130000,CM,69.6,0,75,76.8,74.6667,77.3333,5,Manchester City,81,81,14000000,60000,CDM,70.2,0,75.2,78.8,73.3333,77,5,Manchester City,80,80,12500000,100000,LCM,70.2,0,75.8,78.8,61.8333,74.3333,5,Manchester City,81,81,0,0,RDM,73,0,77.2,79,61.8333,73,5
